
모델 로드: Qwen/Qwen2.5-VL-7B-Instruct
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.

Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]
Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:02,  1.58it/s]
Loading checkpoint shards:  40%|████      | 2/5 [00:01<00:02,  1.32it/s]
Loading checkpoint shards:  60%|██████    | 3/5 [00:02<00:01,  1.45it/s]
Loading checkpoint shards:  80%|████████  | 4/5 [00:02<00:00,  1.40it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:03<00:00,  1.74it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:03<00:00,  1.58it/s]
trainable params: 47,589,376 || all params: 8,339,756,032 || trainable%: 0.5706

DataLoader 구성 중...
[build_token_to_images] 총 토큰 수: 4072
[DriveLMDataset] 총 샘플 수: 377983
[NuScenesQADataset] 전체: 376604, 매핑 가능: 54607

[DataLoader 구성]
  DriveLM:     377,983개  (배치 내 목표 비율: 40%)
  NuScenes-QA: 54,607개  (배치 내 목표 비율: 60%)
  batch_size:  4
  전체 스텝/epoch: 108,147

============================================================
Teacher LoRA Fine-tuning 시작
  epochs:         1
  batch_size:     4
  grad_accum:     4
  effective_batch:16
  total_steps:    27037
  warmup_steps:   811
  learning_rate:  2e-05
============================================================

/venv/main/lib/python3.12/site-packages/torch/nn/modules/conv.py:605: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv3d(
  [06:49:08]   [Epoch 1/1] step 18100/27037 | loss: 0.6058 | lr: 5.20e-06 | source: DriveLM 1/4
  [06:53:18]   [Epoch 1/1] step 18150/27037 | loss: 0.6054 | lr: 5.15e-06 | source: DriveLM 2/4
  [06:57:29]   [Epoch 1/1] step 18200/27037 | loss: 0.6050 | lr: 5.10e-06 | source: DriveLM 0/4
  [07:01:39]   [Epoch 1/1] step 18250/27037 | loss: 0.6045 | lr: 5.05e-06 | source: DriveLM 2/4
  [07:05:48]   [Epoch 1/1] step 18300/27037 | loss: 0.6041 | lr: 4.99e-06 | source: DriveLM 2/4
  [07:09:59]   [Epoch 1/1] step 18350/27037 | loss: 0.6036 | lr: 4.94e-06 | source: DriveLM 0/4
  [07:14:09]   [Epoch 1/1] step 18400/27037 | loss: 0.6032 | lr: 4.89e-06 | source: DriveLM 1/4
  [07:18:21]   [Epoch 1/1] step 18450/27037 | loss: 0.6028 | lr: 4.84e-06 | source: DriveLM 0/4
  [07:22:31]   [Epoch 1/1] step 18500/27037 | loss: 0.6022 | lr: 4.79e-06 | source: DriveLM 2/4
  [07:26:41]   [Epoch 1/1] step 18550/27037 | loss: 0.6016 | lr: 4.74e-06 | source: DriveLM 2/4
  [07:30:51]   [Epoch 1/1] step 18600/27037 | loss: 0.6011 | lr: 4.69e-06 | source: DriveLM 2/4
  [07:35:00]   [Epoch 1/1] step 18650/27037 | loss: 0.6006 | lr: 4.64e-06 | source: DriveLM 0/4
  [07:39:11]   [Epoch 1/1] step 18700/27037 | loss: 0.6001 | lr: 4.59e-06 | source: DriveLM 0/4
  [07:43:19]   [Epoch 1/1] step 18750/27037 | loss: 0.5996 | lr: 4.54e-06 | source: DriveLM 2/4
  [07:47:29]   [Epoch 1/1] step 18800/27037 | loss: 0.5991 | lr: 4.49e-06 | source: DriveLM 2/4
  [07:51:40]   [Epoch 1/1] step 18850/27037 | loss: 0.5987 | lr: 4.44e-06 | source: DriveLM 0/4
  [07:55:50]   [Epoch 1/1] step 18900/27037 | loss: 0.5981 | lr: 4.39e-06 | source: DriveLM 0/4
  [08:00:01]   [Epoch 1/1] step 18950/27037 | loss: 0.5977 | lr: 4.34e-06 | source: DriveLM 2/4
  [08:04:11]   [Epoch 1/1] step 19000/27037 | loss: 0.5972 | lr: 4.29e-06 | source: DriveLM 1/4
  [08:08:21]   [Epoch 1/1] step 19050/27037 | loss: 0.5967 | lr: 4.24e-06 | source: DriveLM 1/4
  [08:12:31]   [Epoch 1/1] step 19100/27037 | loss: 0.5963 | lr: 4.19e-06 | source: DriveLM 0/4
  [08:16:43]   [Epoch 1/1] step 19150/27037 | loss: 0.5958 | lr: 4.14e-06 | source: DriveLM 1/4
  [08:20:54]   [Epoch 1/1] step 19200/27037 | loss: 0.5954 | lr: 4.09e-06 | source: DriveLM 3/4
  [08:25:05]   [Epoch 1/1] step 19250/27037 | loss: 0.5949 | lr: 4.04e-06 | source: DriveLM 2/4
  [08:29:16]   [Epoch 1/1] step 19300/27037 | loss: 0.5945 | lr: 4.00e-06 | source: DriveLM 1/4
  [08:33:27]   [Epoch 1/1] step 19350/27037 | loss: 0.5940 | lr: 3.95e-06 | source: DriveLM 1/4
  [08:37:36]   [Epoch 1/1] step 19400/27037 | loss: 0.5936 | lr: 3.90e-06 | source: DriveLM 2/4
  [08:41:47]   [Epoch 1/1] step 19450/27037 | loss: 0.5932 | lr: 3.85e-06 | source: DriveLM 1/4
  [08:45:58]   [Epoch 1/1] step 19500/27037 | loss: 0.5928 | lr: 3.81e-06 | source: DriveLM 3/4
  [08:50:10]   [Epoch 1/1] step 19550/27037 | loss: 0.5924 | lr: 3.76e-06 | source: DriveLM 2/4
  [08:54:21]   [Epoch 1/1] step 19600/27037 | loss: 0.5920 | lr: 3.71e-06 | source: DriveLM 3/4
  [08:58:32]   [Epoch 1/1] step 19650/27037 | loss: 0.5916 | lr: 3.67e-06 | source: DriveLM 1/4
  [09:02:44]   [Epoch 1/1] step 19700/27037 | loss: 0.5912 | lr: 3.62e-06 | source: DriveLM 1/4
  [09:06:56]   [Epoch 1/1] step 19750/27037 | loss: 0.5907 | lr: 3.57e-06 | source: DriveLM 1/4
  [09:11:06]   [Epoch 1/1] step 19800/27037 | loss: 0.5903 | lr: 3.53e-06 | source: DriveLM 1/4
  [09:15:18]   [Epoch 1/1] step 19850/27037 | loss: 0.5899 | lr: 3.48e-06 | source: DriveLM 2/4
  [09:19:30]   [Epoch 1/1] step 19900/27037 | loss: 0.5894 | lr: 3.44e-06 | source: DriveLM 2/4
  [09:23:41]   [Epoch 1/1] step 19950/27037 | loss: 0.5890 | lr: 3.39e-06 | source: DriveLM 2/4
  [09:27:52]   [Epoch 1/1] step 20000/27037 | loss: 0.5886 | lr: 3.35e-06 | source: DriveLM 1/4
  [09:32:00]   [Epoch 1/1] step 20050/27037 | loss: 0.5882 | lr: 3.30e-06 | source: DriveLM 1/4
  [09:36:12]   [Epoch 1/1] step 20100/27037 | loss: 0.5877 | lr: 3.26e-06 | source: DriveLM 3/4
  [09:40:24]   [Epoch 1/1] step 20150/27037 | loss: 0.5873 | lr: 3.21e-06 | source: DriveLM 2/4
  [09:44:34]   [Epoch 1/1] step 20200/27037 | loss: 0.5869 | lr: 3.17e-06 | source: DriveLM 2/4
  [09:48:45]   [Epoch 1/1] step 20250/27037 | loss: 0.5865 | lr: 3.13e-06 | source: DriveLM 3/4
  [09:52:58]   [Epoch 1/1] step 20300/27037 | loss: 0.5860 | lr: 3.08e-06 | source: DriveLM 1/4
  [09:57:08]   [Epoch 1/1] step 20350/27037 | loss: 0.5855 | lr: 3.04e-06 | source: DriveLM 2/4
  [10:01:16]   [Epoch 1/1] step 20400/27037 | loss: 0.5850 | lr: 3.00e-06 | source: DriveLM 3/4
  [10:05:20]   [Epoch 1/1] step 20450/27037 | loss: 0.5847 | lr: 2.95e-06 | source: DriveLM 1/4
  [10:09:24]   [Epoch 1/1] step 20500/27037 | loss: 0.5843 | lr: 2.91e-06 | source: DriveLM 2/4
  [10:13:28]   [Epoch 1/1] step 20550/27037 | loss: 0.5838 | lr: 2.87e-06 | source: DriveLM 0/4
  [10:17:31]   [Epoch 1/1] step 20600/27037 | loss: 0.5835 | lr: 2.83e-06 | source: DriveLM 0/4
  [10:21:35]   [Epoch 1/1] step 20650/27037 | loss: 0.5832 | lr: 2.79e-06 | source: DriveLM 1/4
  [10:25:38]   [Epoch 1/1] step 20700/27037 | loss: 0.5828 | lr: 2.75e-06 | source: DriveLM 0/4
  [10:29:42]   [Epoch 1/1] step 20750/27037 | loss: 0.5824 | lr: 2.70e-06 | source: DriveLM 1/4
  [10:33:46]   [Epoch 1/1] step 20800/27037 | loss: 0.5821 | lr: 2.66e-06 | source: DriveLM 2/4
  [10:37:49]   [Epoch 1/1] step 20850/27037 | loss: 0.5816 | lr: 2.62e-06 | source: DriveLM 0/4
  [10:41:53]   [Epoch 1/1] step 20900/27037 | loss: 0.5813 | lr: 2.58e-06 | source: DriveLM 2/4
  [10:45:57]   [Epoch 1/1] step 20950/27037 | loss: 0.5808 | lr: 2.54e-06 | source: DriveLM 1/4
  [10:50:00]   [Epoch 1/1] step 21000/27037 | loss: 0.5803 | lr: 2.50e-06 | source: DriveLM 1/4
  [10:54:04]   [Epoch 1/1] step 21050/27037 | loss: 0.5799 | lr: 2.46e-06 | source: DriveLM 4/4
  [10:58:07]   [Epoch 1/1] step 21100/27037 | loss: 0.5795 | lr: 2.42e-06 | source: DriveLM 1/4
  [11:02:11]   [Epoch 1/1] step 21150/27037 | loss: 0.5791 | lr: 2.39e-06 | source: DriveLM 0/4
  [11:06:14]   [Epoch 1/1] step 21200/27037 | loss: 0.5787 | lr: 2.35e-06 | source: DriveLM 4/4
  [11:10:18]   [Epoch 1/1] step 21250/27037 | loss: 0.5783 | lr: 2.31e-06 | source: DriveLM 3/4
  [11:14:22]   [Epoch 1/1] step 21300/27037 | loss: 0.5779 | lr: 2.27e-06 | source: DriveLM 3/4
  [11:18:25]   [Epoch 1/1] step 21350/27037 | loss: 0.5775 | lr: 2.23e-06 | source: DriveLM 1/4
  [11:22:29]   [Epoch 1/1] step 21400/27037 | loss: 0.5771 | lr: 2.19e-06 | source: DriveLM 2/4
  [11:26:32]   [Epoch 1/1] step 21450/27037 | loss: 0.5768 | lr: 2.16e-06 | source: DriveLM 2/4
  [11:30:36]   [Epoch 1/1] step 21500/27037 | loss: 0.5763 | lr: 2.12e-06 | source: DriveLM 1/4
  [11:34:40]   [Epoch 1/1] step 21550/27037 | loss: 0.5760 | lr: 2.08e-06 | source: DriveLM 0/4
  [11:38:43]   [Epoch 1/1] step 21600/27037 | loss: 0.5757 | lr: 2.05e-06 | source: DriveLM 0/4
  [11:42:47]   [Epoch 1/1] step 21650/27037 | loss: 0.5753 | lr: 2.01e-06 | source: DriveLM 1/4
  [11:46:50]   [Epoch 1/1] step 21700/27037 | loss: 0.5749 | lr: 1.97e-06 | source: DriveLM 3/4
  [11:50:54]   [Epoch 1/1] step 21750/27037 | loss: 0.5746 | lr: 1.94e-06 | source: DriveLM 1/4
  [11:54:57]   [Epoch 1/1] step 21800/27037 | loss: 0.5743 | lr: 1.90e-06 | source: DriveLM 1/4
  [11:59:00]   [Epoch 1/1] step 21850/27037 | loss: 0.5739 | lr: 1.87e-06 | source: DriveLM 2/4
  [12:03:03]   [Epoch 1/1] step 21900/27037 | loss: 0.5736 | lr: 1.83e-06 | source: DriveLM 1/4
  [12:07:06]   [Epoch 1/1] step 21950/27037 | loss: 0.5732 | lr: 1.80e-06 | source: DriveLM 3/4
  [12:11:10]   [Epoch 1/1] step 22000/27037 | loss: 0.5728 | lr: 1.77e-06 | source: DriveLM 4/4
  [12:15:15]   [Epoch 1/1] step 22050/27037 | loss: 0.5724 | lr: 1.73e-06 | source: DriveLM 1/4
  [12:19:20]   [Epoch 1/1] step 22100/27037 | loss: 0.5720 | lr: 1.70e-06 | source: DriveLM 1/4
  [12:23:24]   [Epoch 1/1] step 22150/27037 | loss: 0.5716 | lr: 1.67e-06 | source: DriveLM 2/4
  [12:27:28]   [Epoch 1/1] step 22200/27037 | loss: 0.5713 | lr: 1.63e-06 | source: DriveLM 4/4
  [12:31:31]   [Epoch 1/1] step 22250/27037 | loss: 0.5709 | lr: 1.60e-06 | source: DriveLM 2/4
  [12:35:36]   [Epoch 1/1] step 22300/27037 | loss: 0.5704 | lr: 1.57e-06 | source: DriveLM 1/4
  [12:39:42]   [Epoch 1/1] step 22350/27037 | loss: 0.5700 | lr: 1.54e-06 | source: DriveLM 2/4
  [12:43:46]   [Epoch 1/1] step 22400/27037 | loss: 0.5696 | lr: 1.50e-06 | source: DriveLM 2/4
  [12:47:49]   [Epoch 1/1] step 22450/27037 | loss: 0.5693 | lr: 1.47e-06 | source: DriveLM 1/4
  [12:51:53]   [Epoch 1/1] step 22500/27037 | loss: 0.5689 | lr: 1.44e-06 | source: DriveLM 1/4
  [12:55:56]   [Epoch 1/1] step 22550/27037 | loss: 0.5685 | lr: 1.41e-06 | source: DriveLM 2/4
  [13:00:00]   [Epoch 1/1] step 22600/27037 | loss: 0.5682 | lr: 1.38e-06 | source: DriveLM 1/4
  [13:04:04]   [Epoch 1/1] step 22650/27037 | loss: 0.5678 | lr: 1.35e-06 | source: DriveLM 3/4
  [13:08:07]   [Epoch 1/1] step 22700/27037 | loss: 0.5674 | lr: 1.32e-06 | source: DriveLM 1/4
  [13:12:10]   [Epoch 1/1] step 22750/27037 | loss: 0.5670 | lr: 1.29e-06 | source: DriveLM 0/4
  [13:16:14]   [Epoch 1/1] step 22800/27037 | loss: 0.5666 | lr: 1.26e-06 | source: DriveLM 3/4
  [13:20:18]   [Epoch 1/1] step 22850/27037 | loss: 0.5662 | lr: 1.23e-06 | source: DriveLM 1/4
  [13:24:21]   [Epoch 1/1] step 22900/27037 | loss: 0.5658 | lr: 1.20e-06 | source: DriveLM 2/4
  [13:28:25]   [Epoch 1/1] step 22950/27037 | loss: 0.5654 | lr: 1.17e-06 | source: DriveLM 2/4
  [13:32:29]   [Epoch 1/1] step 23000/27037 | loss: 0.5650 | lr: 1.15e-06 | source: DriveLM 1/4
  [13:36:32]   [Epoch 1/1] step 23050/27037 | loss: 0.5646 | lr: 1.12e-06 | source: DriveLM 3/4
  [13:40:35]   [Epoch 1/1] step 23100/27037 | loss: 0.5643 | lr: 1.09e-06 | source: DriveLM 2/4
  [13:44:39]   [Epoch 1/1] step 23150/27037 | loss: 0.5640 | lr: 1.06e-06 | source: DriveLM 2/4
  [13:48:43]   [Epoch 1/1] step 23200/27037 | loss: 0.5637 | lr: 1.04e-06 | source: DriveLM 2/4
  [13:52:47]   [Epoch 1/1] step 23250/27037 | loss: 0.5633 | lr: 1.01e-06 | source: DriveLM 0/4
  [13:56:50]   [Epoch 1/1] step 23300/27037 | loss: 0.5630 | lr: 9.85e-07 | source: DriveLM 2/4
  [14:00:53]   [Epoch 1/1] step 23350/27037 | loss: 0.5625 | lr: 9.60e-07 | source: DriveLM 2/4
  [14:04:57]   [Epoch 1/1] step 23400/27037 | loss: 0.5621 | lr: 9.34e-07 | source: DriveLM 1/4
  [14:09:01]   [Epoch 1/1] step 23450/27037 | loss: 0.5618 | lr: 9.09e-07 | source: DriveLM 1/4
  [14:13:04]   [Epoch 1/1] step 23500/27037 | loss: 0.5615 | lr: 8.84e-07 | source: DriveLM 1/4
  [14:17:07]   [Epoch 1/1] step 23550/27037 | loss: 0.5610 | lr: 8.60e-07 | source: DriveLM 1/4
  [14:21:10]   [Epoch 1/1] step 23600/27037 | loss: 0.5607 | lr: 8.36e-07 | source: DriveLM 2/4
  [14:25:14]   [Epoch 1/1] step 23650/27037 | loss: 0.5602 | lr: 8.12e-07 | source: DriveLM 3/4
  [14:29:18]   [Epoch 1/1] step 23700/27037 | loss: 0.5600 | lr: 7.88e-07 | source: DriveLM 2/4
  [14:33:22]   [Epoch 1/1] step 23750/27037 | loss: 0.5596 | lr: 7.65e-07 | source: DriveLM 2/4
  [14:37:26]   [Epoch 1/1] step 23800/27037 | loss: 0.5594 | lr: 7.42e-07 | source: DriveLM 0/4
  [14:41:29]   [Epoch 1/1] step 23850/27037 | loss: 0.5589 | lr: 7.20e-07 | source: DriveLM 1/4
  [14:45:33]   [Epoch 1/1] step 23900/27037 | loss: 0.5586 | lr: 6.98e-07 | source: DriveLM 1/4
  [14:49:37]   [Epoch 1/1] step 23950/27037 | loss: 0.5584 | lr: 6.76e-07 | source: DriveLM 1/4
  [14:53:41]   [Epoch 1/1] step 24000/27037 | loss: 0.5580 | lr: 6.54e-07 | source: DriveLM 1/4
  [14:57:45]   [Epoch 1/1] step 24050/27037 | loss: 0.5577 | lr: 6.33e-07 | source: DriveLM 1/4
  [15:01:50]   [Epoch 1/1] step 24100/27037 | loss: 0.5573 | lr: 6.13e-07 | source: DriveLM 1/4
  [15:05:54]   [Epoch 1/1] step 24150/27037 | loss: 0.5570 | lr: 5.92e-07 | source: DriveLM 1/4
  [15:09:58]   [Epoch 1/1] step 24200/27037 | loss: 0.5566 | lr: 5.72e-07 | source: DriveLM 2/4
  [15:14:02]   [Epoch 1/1] step 24250/27037 | loss: 0.5563 | lr: 5.52e-07 | source: DriveLM 2/4
  [15:18:07]   [Epoch 1/1] step 24300/27037 | loss: 0.5559 | lr: 5.33e-07 | source: DriveLM 1/4
  [15:22:11]   [Epoch 1/1] step 24350/27037 | loss: 0.5556 | lr: 5.14e-07 | source: DriveLM 2/4
  [15:26:14]   [Epoch 1/1] step 24400/27037 | loss: 0.5552 | lr: 4.95e-07 | source: DriveLM 1/4
  [15:30:18]   [Epoch 1/1] step 24450/27037 | loss: 0.5549 | lr: 4.76e-07 | source: DriveLM 1/4
  [15:34:21]   [Epoch 1/1] step 24500/27037 | loss: 0.5545 | lr: 4.58e-07 | source: DriveLM 2/4
  [15:38:26]   [Epoch 1/1] step 24550/27037 | loss: 0.5543 | lr: 4.40e-07 | source: DriveLM 2/4
  [15:42:29]   [Epoch 1/1] step 24600/27037 | loss: 0.5540 | lr: 4.23e-07 | source: DriveLM 1/4
  [15:46:34]   [Epoch 1/1] step 24650/27037 | loss: 0.5536 | lr: 4.06e-07 | source: DriveLM 0/4
  [15:50:39]   [Epoch 1/1] step 24700/27037 | loss: 0.5533 | lr: 3.89e-07 | source: DriveLM 1/4
  [15:54:43]   [Epoch 1/1] step 24750/27037 | loss: 0.5529 | lr: 3.73e-07 | source: DriveLM 1/4
  [15:58:46]   [Epoch 1/1] step 24800/27037 | loss: 0.5526 | lr: 3.57e-07 | source: DriveLM 1/4
  [16:02:50]   [Epoch 1/1] step 24850/27037 | loss: 0.5522 | lr: 3.41e-07 | source: DriveLM 0/4
  [16:06:54]   [Epoch 1/1] step 24900/27037 | loss: 0.5519 | lr: 3.26e-07 | source: DriveLM 1/4
  [16:10:57]   [Epoch 1/1] step 24950/27037 | loss: 0.5517 | lr: 3.11e-07 | source: DriveLM 4/4
  [16:15:01]   [Epoch 1/1] step 25000/27037 | loss: 0.5514 | lr: 2.96e-07 | source: DriveLM 1/4
  [16:19:04]   [Epoch 1/1] step 25050/27037 | loss: 0.5510 | lr: 2.82e-07 | source: DriveLM 4/4
  [16:23:08]   [Epoch 1/1] step 25100/27037 | loss: 0.5506 | lr: 2.68e-07 | source: DriveLM 1/4
  [16:27:12]   [Epoch 1/1] step 25150/27037 | loss: 0.5503 | lr: 2.54e-07 | source: DriveLM 0/4
  [16:31:16]   [Epoch 1/1] step 25200/27037 | loss: 0.5500 | lr: 2.41e-07 | source: DriveLM 3/4
  [16:35:21]   [Epoch 1/1] step 25250/27037 | loss: 0.5496 | lr: 2.28e-07 | source: DriveLM 2/4
  [16:39:25]   [Epoch 1/1] step 25300/27037 | loss: 0.5493 | lr: 2.16e-07 | source: DriveLM 1/4
  [16:43:28]   [Epoch 1/1] step 25350/27037 | loss: 0.5490 | lr: 2.03e-07 | source: DriveLM 2/4
  [16:47:31]   [Epoch 1/1] step 25400/27037 | loss: 0.5487 | lr: 1.92e-07 | source: DriveLM 3/4
  [16:51:35]   [Epoch 1/1] step 25450/27037 | loss: 0.5484 | lr: 1.80e-07 | source: DriveLM 2/4
  [16:55:38]   [Epoch 1/1] step 25500/27037 | loss: 0.5480 | lr: 1.69e-07 | source: DriveLM 1/4
  [16:59:42]   [Epoch 1/1] step 25550/27037 | loss: 0.5477 | lr: 1.58e-07 | source: DriveLM 3/4
  [17:03:45]   [Epoch 1/1] step 25600/27037 | loss: 0.5473 | lr: 1.48e-07 | source: DriveLM 0/4
  [17:07:49]   [Epoch 1/1] step 25650/27037 | loss: 0.5470 | lr: 1.38e-07 | source: DriveLM 1/4
  [17:11:53]   [Epoch 1/1] step 25700/27037 | loss: 0.5467 | lr: 1.28e-07 | source: DriveLM 2/4
  [17:15:56]   [Epoch 1/1] step 25750/27037 | loss: 0.5465 | lr: 1.19e-07 | source: DriveLM 2/4
  [17:20:00]   [Epoch 1/1] step 25800/27037 | loss: 0.5461 | lr: 1.10e-07 | source: DriveLM 2/4
  [17:24:03]   [Epoch 1/1] step 25850/27037 | loss: 0.5458 | lr: 1.01e-07 | source: DriveLM 0/4
  [17:28:07]   [Epoch 1/1] step 25900/27037 | loss: 0.5454 | lr: 9.26e-08 | source: DriveLM 1/4
  [17:32:11]   [Epoch 1/1] step 25950/27037 | loss: 0.5451 | lr: 8.47e-08 | source: DriveLM 3/4
  [17:36:15]   [Epoch 1/1] step 26000/27037 | loss: 0.5447 | lr: 7.71e-08 | source: DriveLM 2/4
  [17:40:19]   [Epoch 1/1] step 26050/27037 | loss: 0.5445 | lr: 6.98e-08 | source: DriveLM 0/4
  [17:44:23]   [Epoch 1/1] step 26100/27037 | loss: 0.5442 | lr: 6.29e-08 | source: DriveLM 2/4
  [17:48:25]   [Epoch 1/1] step 26150/27037 | loss: 0.5439 | lr: 5.64e-08 | source: DriveLM 2/4
  [17:52:29]   [Epoch 1/1] step 26200/27037 | loss: 0.5435 | lr: 5.02e-08 | source: DriveLM 2/4
  [17:56:33]   [Epoch 1/1] step 26250/27037 | loss: 0.5433 | lr: 4.44e-08 | source: DriveLM 1/4
  [18:00:37]   [Epoch 1/1] step 26300/27037 | loss: 0.5429 | lr: 3.89e-08 | source: DriveLM 1/4
  [18:04:41]   [Epoch 1/1] step 26350/27037 | loss: 0.5426 | lr: 3.38e-08 | source: DriveLM 3/4
  [18:08:45]   [Epoch 1/1] step 26400/27037 | loss: 0.5424 | lr: 2.91e-08 | source: DriveLM 0/4
  [18:12:50]   [Epoch 1/1] step 26450/27037 | loss: 0.5422 | lr: 2.47e-08 | source: DriveLM 1/4
  [18:16:53]   [Epoch 1/1] step 26500/27037 | loss: 0.5419 | lr: 2.07e-08 | source: DriveLM 1/4
  [18:20:57]   [Epoch 1/1] step 26550/27037 | loss: 0.5416 | lr: 1.70e-08 | source: DriveLM 1/4
  [18:25:00]   [Epoch 1/1] step 26600/27037 | loss: 0.5414 | lr: 1.37e-08 | source: DriveLM 0/4
  [18:29:04]   [Epoch 1/1] step 26650/27037 | loss: 0.5410 | lr: 1.07e-08 | source: DriveLM 1/4
  [18:33:08]   [Epoch 1/1] step 26700/27037 | loss: 0.5408 | lr: 8.15e-09 | source: DriveLM 2/4
  [18:37:11]   [Epoch 1/1] step 26750/27037 | loss: 0.5406 | lr: 5.91e-09 | source: DriveLM 1/4
  [18:41:17]   [Epoch 1/1] step 26800/27037 | loss: 0.5402 | lr: 4.03e-09 | source: DriveLM 0/4
  [18:45:21]   [Epoch 1/1] step 26850/27037 | loss: 0.5399 | lr: 2.51e-09 | source: DriveLM 1/4
  [18:49:25]   [Epoch 1/1] step 26900/27037 | loss: 0.5396 | lr: 1.35e-09 | source: DriveLM 2/4
  [18:53:28]   [Epoch 1/1] step 26950/27037 | loss: 0.5393 | lr: 5.43e-10 | source: DriveLM 2/4
  [18:57:32]   [Epoch 1/1] step 27000/27037 | loss: 0.5389 | lr: 9.82e-11 | source: DriveLM 2/4

[Epoch 1 완료] avg_loss: 0.5386

  체크포인트 저장: checkpoints/teacher_lora/epoch_1

Teacher LoRA Fine-tuning 완료!
최종 체크포인트: checkpoints/teacher_lora/epoch_1
